country,capital info,capital info:de,capital info:es,capital info:fr,capital info:nb,capital info:cs,capital info:ru,capital info:nl,capital info:sv
Greenland,,,,,På dansk Godthåb.,,,,
Finland,,,,,"Helsinki er det finske navnet, men Utenriksdepartementet i Norge anbefaler å bruke byens svenske navn.",,,,
Luxembourg,Officially Luxembourg.,,,,,,Официально Люксембург.,,
Montenegro,Cetinje is an honorary capital.,Cetinje ist eine Ehrenhauptstadt.,Podgorica es la capital principal; Cetiña es la capital honoraria.,Cetinje est une capitale honoraire.,Administrativ hovedstad. Cetinje er historisk hovedstad og presidentens tilholdssted.,Cetinje je historicky hlavní město.,Цетине - почетная столица.,Voormalige hoofdstad is Cetinje.,Cetinje är hedershuvudstad
Netherlands,"While Amsterdam is the official capital, The Hague is the seat of the executive and legislative branches.","Amsterdam ist die offizielle Hauptstadt, während Den Haag Parlaments- und Regierungssitz ist.","Aunque Ámsterdam es la capital oficial, La Haya es la sede del gobierno y del poder legislativo.","Bien qu'Amsterdam soit la capitale officielle, La Haye est le siège du gouvernement et du parlement.",Nasjonalforsamling og regjering i Haag.,"Zatímco Amsterdam je oficiální hlavní město, Haag je sídlo zákonodárné a výkonné moci.","В то время как Амстердам является официальной столицей, Гаага является резиденцией исполнительной и законодательной ветвей власти.","Amsterdam is de officiële hoofdstad, hoewel het parlement en de regering in Den Haag zetelen.",Haag är administrativ huvudstad
Switzerland,Switzerland has no official capital; Bern is the de facto capital.,Die Schweiz hat keine offizielle Hauptstadt; Bern ist der Regierungssitz.,Suiza no tiene capital oficial; Berna es la capital de facto.,La Suisse n'a pas de capitale officielle ; Berne est la capitale de fait.,Sveits har ingen offisiell hovedstad. Bern er regjeringssete.,"Švýcarsko nemá žádné oficiální hlavní město, Bern je de facto hlavní město.",Швейцария не имеет официальной столицы; Берн является фактической столицей.,Zwitserland heeft geen officiële hoofdstad maar Bern vervult deze rol in de praktijk en wordt aangeduid als bondsstad.,Schweiz har ingen officiell huvudstad; Bern är de facto huvudstad
Ukraine,Also known as Kiev.,,,,Også kjent som Kyiv.,,,,
Kazakhstan,Known as Astana until March 2019.,Auch Nur-Sultan. Früher Astana.,Conocida como Astaná hasta marzo de 2019.,Connue sous le nom d'Astana jusqu'en mai 2019.,"Omdøpt til Nur-Sultan i mars 2019, men Utenriksdepartementet i Norge bruker per september 2019 det gamle navnet.",Známý jako Astana do března 2019.,Известен как Астана до марта 2019 года.,Gekend als Astana tot maart 2019.,Hette Astana fram till mars 2019
Benin,"While Porto-Novo is the official capital, Cotonou is the de facto seat of government.","Porto-Novo ist die offizielle Hauptstadt, aber Cotonou ist der Regierungssitz.","Aunque Porto Novo es la capital oficial, Cotonú es la capital de facto.","Bien que Porto-Novo soit la capitale officielle, Cotonou est le siège du gouvernement.","Porto-Novo er offisiell hovedstad, mens Cotonou er de facto regjeringssete.","Zatímco Porto Novo je oficální hlavní město, Cotonou je sídlem vlády.","В то время как Порто-Ново является официальной столицей, Котону является фактической резиденцией правительства.","Porto-Novo is de officiële hoofdstad, maar de economische hoofdstad en grootste stad van Benin is Cotonou.",Cotonou är administrativ huvudstad
Burundi,Official capital was moved from Bujumbura to Gitega in 2019.,Die offizielle Hauptstadt wurde 2019 von Bujumbura nach Gitega verlegt.,La capital oficial se cambió de Buyumbura a Gitega en 2019.,La capitale officielle a été déplacée de Bujumbura à Gitega en février 2019.,Hovedstad flyttet i februar 2019. Bujumbura er fortsatt regjeringssete og økonomisk hovedstad.,Oficiální hlavní město bylo přesunuto z Bujumbury zpět do Gitegy v roce 2019.,Официальная столица была перенесена из Бужумбуры в Гитегу в 2019 году.,Bujumbura was tot 2019 de hoofdstad.,Tidigare känt som Kitega; flyttat från Bujumbura i slutet av 2018
Ivory Coast,"While Yamoussoukro is the official capital, Abidjan is the de facto seat of government.","Yamoussoukro ist die offizielle Hauptstadt, aber Abidjan ist der Regierungssitz.","Aunque Yamusukro es la capital oficial, Abiyán es la capital de facto.","Bien que Yamoussoukro soit la capitale officielle, Abidjan est le siège du gouvernement.","Yamoussoukro er offisiell hovedstad, mens Abidjan er de facto regjeringssete.","Zatímco Yamoussoukro je oficiální hlavní město, Abidžan je de facto sídlem vlády.","В то время как Ямусукро является официальной столицей, Абиджан является фактической резиденцией правительства.","Abidjan was tot 1983 de hoofdstad, de meeste overheidsgebouwen en ambassades bevinden zich er nog steeds.",Stavas även Yamassoukro; Abidjan är de facto administrativ huvudstad
South Africa,"South Africa has no legally defined capital: the branches of government are split over three cities: Pretoria (executive), Cape Town (legislative) and Bloemfontein (judicial).","Die Regierung sitzt in Pretoria (Exekutive), das Parlament in Kapstadt (Legislative) und das Oberste Berufungsgericht in Bloemfontein (Judikative).","Sudáfrica no tiene capital oficial: los poderes del Estado están repartidos en tres ciudades: Pretoria (ejecutivo), Ciudad del Cabo (legislativo) y Bloemfontein (judicial).","L'Afrique du Sud n'a pas de capitale officielle. Les branches du gouvernement sont réparties sur trois villes : Pretoria (exécutive), Le Cap (législative) et Bloemfontein (judiciaire).","Sør-Afrika har ingen fastsatt hovedstad; makten er fordelt på tre byer: Pretoria (utøvende), Cape Town (lovgivende) og Bloemfontein (dømmende).","Jihoafrická republika nemá legálně deklarované hlavní město, jednotlivé vládní moci jsou rozděleny do tří měst: Pretorie (výkonná moc), Kapské Město (zákonodárná moc) a Bloemfontein (justice).","Южная Африка не имеет законодательно определенной столицы: ветви власти разделены на три города: Преторию (исполнительную), Кейптаун (законодательную) и Блумфонтейн (судебную).","Zuid-Afrika is een federale republiek met drie hoofdsteden: Pretoria (bestuurlijke macht), Kaapstad (wetgevende macht) en Bloemfontein (rechterlijke macht).","Sydafrika har ingen lagstadgad huvudstad, regeringen är delad över tre städer: Pretoria (administrativ), Kapstaden (legislativ), Bloemfontein (juridisk)"
Eswatini,"While Mbabane is the official, executive capital, Lobamba is the traditional, spiritual and legislative capital.","Mbabane ist die offizielle Haupstadt, aber Lobamba ist die traditionelle Haupstadt und Sitz des nationalen Parlaments.","Aunque Mbabane es la capital oficial y ejecutiva, Lobamba es la capital tradicional, espiritual y legislativa.","Bien que Mbabane soit la capitale exécutive officielle, Lobamba est la capitale traditionnelle, spirituelle et légistlative.","Mbabane offisiell, utøvende hovedstad, mens Lobamba er tradisjonell, åndelig og lovgivende hovedstad.","Zatímco Mbabane je oficiální exekutivní hlavní město, Lobamba je tradiční, duchovní a legislativní hlavní město.","В то время как Мбабане является официальной, исполнительной столицей, Лобамба является традиционной, духовной и законодательной столицей.",Mbabane is de bestuurlijke hoofdstad en Lobamba de traditionele koninglijke hoofdstad en wettelijke zetel.,Lobamba är traditionell och lagstiftande huvudstad
Tanzania,"While Dodoma is the official capital, Dar es Salaam is the de facto seat of government.","Dodoma ist die offizielle Hauptstadt, aber Dar es Salaam ist der Regierungssitz.","Aunque Dodoma es la capital oficial, Dar es-Salam es la capital de facto.","Bien que Dodoma soit la capitale officielle, Dar es Salaam est le siège du gouvernement.","Dodoma er offisiell hovedstad, mens Dar es Salaam er regjeringssete.","Zatímco Dodoma je oficiální hlavní město, Dar es Salaam je de facto sídlem vlády.","В то время как Додома является официальной столицей, Дар-эс-Салам является фактической резиденцией правительства.","Ondanks Dodoma de officiële hoofdstad is, is Dar es Salaam de facto de zetel van de regering.",Dar es-Salaam är de facto administrativ huvudstad
Sahrawi Arab Democratic Republic,"While Laayoune, also known as El Aaiún, is the declared capital, Tifariti is the de facto seat of government.","El Aaiún ist die erklärte Hauptstadt, aber Tifariti ist der Regierungssitz.","Aunque El Aaiún es la capital proclamada, Tifariti es la capital de facto.","Bien que Laâyoune soit la capitale déclarée, Tifariti est le siège du gouvernement.",,"Zatímco Al-´ Ajún, známý též jako Laayoune, je oficiální hlavní město, Tifariti je de facto sídlem vlády.","В то время как Лааюн, также известный как Эль-Аюн, является объявленной столицей, Тифарити является фактическим местом пребывания правительства.","Ondanks Laayoune, ook wel bekend als al-Ajoen, de verklaarde hoofdstad is, is Tifariti de feitelijke zetel van de regering.","Stavas även al-'Ayun, El Aaiún; Tifariti är de facto säte för parlamentet"
Myanmar,,,,,Hovedstad flyttet til Naypyidaw (Nay Pyi Taw) fra Yangon (tidl. Rangoon) i 2005.,,,,Stavas även Nay Pyi Taw
Mongolia,,,,,Også kjent som Ulan Bator.,,,,Stavas även Ulaanbaatar
Palestine,,,,,"Jerusalem er proklamert hovedstad, mens Ramallah er administrativ hovedstad.",,,,
