country,flag,map,region code,tags
England,"<img src=""ug-flag-england.svg"" />","<img src=""ug-map-england.png"" />",,UG::Europe
Scotland,"<img src=""ug-flag-scotland.svg"" />","<img src=""ug-map-scotland.png"" />",,UG::Europe
United Kingdom,"<img src=""ug-flag-united_kingdom.svg"" />","<img src=""ug-map-united_kingdom.png"" />",GB,"UG::Europe, UG::Sovereign_State"
Northern Ireland,,"<img src=""ug-map-northern_ireland.png"" />",,UG::Europe
France,"<img src=""ug-flag-france.svg"" />","<img src=""ug-map-france.png"" />",FR,"UG::Europe, UG::European_Union, UG::Mediterranean, UG::Sovereign_State"
Wales,"<img src=""ug-flag-wales.svg"" />","<img src=""ug-map-wales.png"" />",,UG::Europe
Georgia,"<img src=""ug-flag-georgia.svg"" />","<img src=""ug-map-georgia.png"" />",GE,"UG::Europe, UG::Sovereign_State"
Germany,"<img src=""ug-flag-germany.svg"" />","<img src=""ug-map-germany.png"" />",DE,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Greece,"<img src=""ug-flag-greece.svg"" />","<img src=""ug-map-greece.png"" />",GR,"UG::Europe, UG::European_Union, UG::Mediterranean, UG::Sovereign_State"
Greenland,"<img src=""ug-flag-greenland.svg"" />","<img src=""ug-map-greenland.png"" />",GL,UG::North_America
Hungary,"<img src=""ug-flag-hungary.svg"" />","<img src=""ug-map-hungary.png"" />",HU,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Albania,"<img src=""ug-flag-albania.svg"" />","<img src=""ug-map-albania.png"" />",AL,"UG::Europe, UG::Mediterranean, UG::Sovereign_State"
Andorra,"<img src=""ug-flag-andorra.svg"" />","<img src=""ug-map-andorra.png"" />",AD,"UG::Europe, UG::Sovereign_State"
Austria,"<img src=""ug-flag-austria.svg"" />","<img src=""ug-map-austria.png"" />",AT,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Azerbaijan,"<img src=""ug-flag-azerbaijan.svg"" />","<img src=""ug-map-azerbaijan.png"" />",AZ,"UG::Europe, UG::Sovereign_State"
Belarus,"<img src=""ug-flag-belarus.svg"" />","<img src=""ug-map-belarus.png"" />",BY,"UG::Europe, UG::Sovereign_State"
Belgium,"<img src=""ug-flag-belgium.svg"" />","<img src=""ug-map-belgium.png"" />",BE,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Bosnia and Herzegovina,"<img src=""ug-flag-bosnia_and_herzegovina.svg"" />","<img src=""ug-map-bosnia_and_herzegovina.png"" />",BA,"UG::Europe, UG::Mediterranean, UG::Sovereign_State"
Bulgaria,"<img src=""ug-flag-bulgaria.svg"" />","<img src=""ug-map-bulgaria.png"" />",BG,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Croatia,"<img src=""ug-flag-croatia.svg"" />","<img src=""ug-map-croatia.png"" />",HR,"UG::Europe, UG::European_Union, UG::Mediterranean, UG::Sovereign_State"
Czech Republic,"<img src=""ug-flag-czech_republic.svg"" />","<img src=""ug-map-czech_republic.png"" />",CZ,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Denmark,"<img src=""ug-flag-denmark.svg"" />","<img src=""ug-map-denmark.png"" />",DK,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Estonia,"<img src=""ug-flag-estonia.svg"" />","<img src=""ug-map-estonia.png"" />",EE,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Faroe Islands,"<img src=""ug-flag-faroe_islands.svg"" />","<img src=""ug-map-faroe_islands.png"" />",FO,UG::Europe
Finland,"<img src=""ug-flag-finland.svg"" />","<img src=""ug-map-finland.png"" />",FI,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Iceland,"<img src=""ug-flag-iceland.svg"" />","<img src=""ug-map-iceland.png"" />",IS,"UG::Europe, UG::Sovereign_State"
Ireland,"<img src=""ug-flag-ireland.svg"" />","<img src=""ug-map-ireland.png"" />",IE,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Italy,"<img src=""ug-flag-italy.svg"" />","<img src=""ug-map-italy.png"" />",IT,"UG::Europe, UG::European_Union, UG::Mediterranean, UG::Sovereign_State"
Latvia,"<img src=""ug-flag-latvia.svg"" />","<img src=""ug-map-latvia.png"" />",LV,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Liechtenstein,"<img src=""ug-flag-liechtenstein.svg"" />","<img src=""ug-map-liechtenstein.png"" />",,"UG::Europe, UG::Sovereign_State"
Lithuania,"<img src=""ug-flag-lithuania.svg"" />","<img src=""ug-map-lithuania.png"" />",LT,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Luxembourg,"<img src=""ug-flag-luxembourg.svg"" />","<img src=""ug-map-luxembourg.png"" />",LU,"UG::Europe, UG::European_Union, UG::Sovereign_State"
North Macedonia,"<img src=""ug-flag-north_macedonia.svg"" />","<img src=""ug-map-north_macedonia.png"" />",MK,"UG::Europe, UG::Sovereign_State"
Malta,"<img src=""ug-flag-malta.svg"" />","<img src=""ug-map-malta.png"" />",,"UG::Europe, UG::European_Union, UG::Mediterranean, UG::Sovereign_State"
Moldova,"<img src=""ug-flag-moldova.svg"" />","<img src=""ug-map-moldova.png"" />",MD,"UG::Europe, UG::Sovereign_State"
Monaco,"<img src=""ug-flag-monaco.svg"" />","<img src=""ug-map-monaco.png"" />",,"UG::Europe, UG::Mediterranean, UG::Sovereign_State"
Montenegro,"<img src=""ug-flag-montenegro.svg"" />","<img src=""ug-map-montenegro.png"" />",ME,"UG::Europe, UG::Mediterranean, UG::Sovereign_State"
Netherlands,"<img src=""ug-flag-netherlands.svg"" />","<img src=""ug-map-netherlands.png"" />",NL,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Norway,"<img src=""ug-flag-norway.svg"" />","<img src=""ug-map-norway.png"" />",NO,"UG::Europe, UG::Sovereign_State"
Poland,"<img src=""ug-flag-poland.svg"" />","<img src=""ug-map-poland.png"" />",PL,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Portugal,"<img src=""ug-flag-portugal.svg"" />","<img src=""ug-map-portugal.png"" />",PT,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Romania,"<img src=""ug-flag-romania.svg"" />","<img src=""ug-map-romania.png"" />",RO,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Russia,"<img src=""ug-flag-russia.svg"" />","<img src=""ug-map-russia.png"" />",RU,"UG::Europe, UG::Sovereign_State"
San Marino,"<img src=""ug-flag-san_marino.svg"" />","<img src=""ug-map-san_marino.png"" />",,"UG::Europe, UG::Sovereign_State"
Serbia,"<img src=""ug-flag-serbia.svg"" />","<img src=""ug-map-serbia.png"" />",RS,"UG::Europe, UG::Sovereign_State"
Slovakia,"<img src=""ug-flag-slovakia.svg"" />","<img src=""ug-map-slovakia.png"" />",SK,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Slovenia,"<img src=""ug-flag-slovenia.svg"" />","<img src=""ug-map-slovenia.png"" />",SI,"UG::Europe, UG::European_Union, UG::Mediterranean, UG::Sovereign_State"
Spain,"<img src=""ug-flag-spain.svg"" />","<img src=""ug-map-spain.png"" />",ES,"UG::Europe, UG::European_Union, UG::Mediterranean, UG::Sovereign_State"
Sweden,"<img src=""ug-flag-sweden.svg"" />","<img src=""ug-map-sweden.png"" />",SE,"UG::Europe, UG::European_Union, UG::Sovereign_State"
Switzerland,"<img src=""ug-flag-switzerland.svg"" />","<img src=""ug-map-switzerland.png"" />",CH,"UG::Europe, UG::Sovereign_State"
Turkey,"<img src=""ug-flag-turkey.svg"" />","<img src=""ug-map-turkey.png"" />",TR,"UG::Asia, UG::Mediterranean, UG::Middle_East, UG::Sovereign_State"
Ukraine,"<img src=""ug-flag-ukraine.svg"" />","<img src=""ug-map-ukraine.png"" />",UA,"UG::Europe, UG::Sovereign_State"
Vatican City,"<img src=""ug-flag-vatican_city.svg"" />","<img src=""ug-map-vatican_city.png"" />",,"UG::Europe, UG::Sovereign_State"
Armenia,"<img src=""ug-flag-armenia.svg"" />","<img src=""ug-map-armenia.png"" />",AM,"UG::Europe, UG::Sovereign_State"
Cyprus,"<img src=""ug-flag-cyprus.svg"" />","<img src=""ug-map-cyprus.png"" />",CY,"UG::Asia, UG::European_Union, UG::Mediterranean, UG::Middle_East, UG::Sovereign_State"
Kazakhstan,"<img src=""ug-flag-kazakhstan.svg"" />","<img src=""ug-map-kazakhstan.png"" />",KZ,"UG::Asia, UG::Sovereign_State"
Egypt,"<img src=""ug-flag-egypt.svg"" />","<img src=""ug-map-egypt.png"" />",EG,"UG::Africa, UG::Mediterranean, UG::Middle_East, UG::Sovereign_State"
Algeria,"<img src=""ug-flag-algeria.svg"" />","<img src=""ug-map-algeria.png"" />",DZ,"UG::Africa, UG::Mediterranean, UG::Sovereign_State"
Angola,"<img src=""ug-flag-angola.svg"" />","<img src=""ug-map-angola.png"" />",AO,"UG::Africa, UG::Sovereign_State"
Benin,"<img src=""ug-flag-benin.svg"" />","<img src=""ug-map-benin.png"" />",BJ,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Botswana,"<img src=""ug-flag-botswana.svg"" />","<img src=""ug-map-botswana.png"" />",BW,"UG::Africa, UG::Sovereign_State"
Burkina Faso,"<img src=""ug-flag-burkina_faso.svg"" />","<img src=""ug-map-burkina_faso.png"" />",BF,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Cameroon,"<img src=""ug-flag-cameroon.svg"" />","<img src=""ug-map-cameroon.png"" />",CM,"UG::Africa, UG::Sovereign_State"
Burundi,"<img src=""ug-flag-burundi.svg"" />","<img src=""ug-map-burundi.png"" />",BI,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Cape Verde,"<img src=""ug-flag-cape_verde.svg"" />","<img src=""ug-map-cape_verde.png"" />",CV,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
São Tomé and Príncipe,"<img src=""ug-flag-sao_tome_and_principe.svg"" />","<img src=""ug-map-sao_tome_and_principe.png"" />",ST,"UG::Africa, UG::Sovereign_State"
Central African Republic,"<img src=""ug-flag-central_african_republic.svg"" />","<img src=""ug-map-central_african_republic.png"" />",CF,"UG::Africa, UG::Sovereign_State"
Chad,"<img src=""ug-flag-chad.svg"" />","<img src=""ug-map-chad.png"" />",TD,"UG::Africa, UG::Sovereign_State"
Equatorial Guinea,"<img src=""ug-flag-equatorial_guinea.svg"" />","<img src=""ug-map-equatorial_guinea.png"" />",GQ,"UG::Africa, UG::Sovereign_State"
Kenya,"<img src=""ug-flag-kenya.svg"" />","<img src=""ug-map-kenya.png"" />",KE,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Comoros,"<img src=""ug-flag-comoros.svg"" />","<img src=""ug-map-comoros.png"" />",KM,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Ivory Coast,"<img src=""ug-flag-ivory_coast.svg"" />","<img src=""ug-map-ivory_coast.png"" />",CI,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Democratic Republic of the Congo,"<img src=""ug-flag-democratic_republic_of_the_congo.svg"" />","<img src=""ug-map-democratic_republic_of_the_congo.png"" />",CD,"UG::Africa, UG::Sovereign_State"
Djibouti,"<img src=""ug-flag-djibouti.svg"" />","<img src=""ug-map-djibouti.png"" />",DJ,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Guinea-Bissau,"<img src=""ug-flag-guinea-bissau.svg"" />","<img src=""ug-map-guinea-bissau.png"" />",GW,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Eritrea,"<img src=""ug-flag-eritrea.svg"" />","<img src=""ug-map-eritrea.png"" />",ER,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Ethiopia,"<img src=""ug-flag-ethiopia.svg"" />","<img src=""ug-map-ethiopia.png"" />",ET,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Gabon,"<img src=""ug-flag-gabon.svg"" />","<img src=""ug-map-gabon.png"" />",GA,"UG::Africa, UG::Sovereign_State"
The Gambia,"<img src=""ug-flag-the_gambia.svg"" />","<img src=""ug-map-the_gambia.png"" />",GM,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Lesotho,"<img src=""ug-flag-lesotho.svg"" />","<img src=""ug-map-lesotho.png"" />",LS,"UG::Africa, UG::Sovereign_State"
Liberia,"<img src=""ug-flag-liberia.svg"" />","<img src=""ug-map-liberia.png"" />",LR,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Madagascar,"<img src=""ug-flag-madagascar.svg"" />","<img src=""ug-map-madagascar.png"" />",MG,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Malawi,"<img src=""ug-flag-malawi.svg"" />","<img src=""ug-map-malawi.png"" />",MW,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Mali,"<img src=""ug-flag-mali.svg"" />","<img src=""ug-map-mali.png"" />",ML,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Mauritania,"<img src=""ug-flag-mauritania.svg"" />","<img src=""ug-map-mauritania.png"" />",MR,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Mauritius,"<img src=""ug-flag-mauritius.svg"" />","<img src=""ug-map-mauritius.png"" />",MU,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Morocco,"<img src=""ug-flag-morocco.svg"" />","<img src=""ug-map-morocco.png"" />",MA,"UG::Africa, UG::Mediterranean, UG::Sovereign_State"
Mozambique,"<img src=""ug-flag-mozambique.svg"" />","<img src=""ug-map-mozambique.png"" />",MZ,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Namibia,"<img src=""ug-flag-namibia.svg"" />","<img src=""ug-map-namibia.png"" />",NA,"UG::Africa, UG::Sovereign_State"
Niger,"<img src=""ug-flag-niger.svg"" />","<img src=""ug-map-niger.png"" />",NE,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Nigeria,"<img src=""ug-flag-nigeria.svg"" />","<img src=""ug-map-nigeria.png"" />",NG,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Republic of the Congo,"<img src=""ug-flag-republic_of_the_congo.svg"" />","<img src=""ug-map-republic_of_the_congo.png"" />",CG,"UG::Africa, UG::Sovereign_State"
Rwanda,"<img src=""ug-flag-rwanda.svg"" />","<img src=""ug-map-rwanda.png"" />",RW,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Senegal,"<img src=""ug-flag-senegal.svg"" />","<img src=""ug-map-senegal.png"" />",SN,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Seychelles,"<img src=""ug-flag-seychelles.svg"" />","<img src=""ug-map-seychelles.png"" />",,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Sierra Leone,"<img src=""ug-flag-sierra_leone.svg"" />","<img src=""ug-map-sierra_leone.png"" />",SL,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
South Africa,"<img src=""ug-flag-south_africa.svg"" />","<img src=""ug-map-south_africa.png"" />",ZA,"UG::Africa, UG::Sovereign_State"
Sudan,"<img src=""ug-flag-sudan.svg"" />","<img src=""ug-map-sudan.png"" />",SD,"UG::Africa, UG::Sovereign_State"
Eswatini,"<img src=""ug-flag-eswatini.svg"" />","<img src=""ug-map-eswatini.png"" />",SZ,"UG::Africa, UG::Sovereign_State"
Tanzania,"<img src=""ug-flag-tanzania.svg"" />","<img src=""ug-map-tanzania.png"" />",TZ,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Togo,"<img src=""ug-flag-togo.svg"" />","<img src=""ug-map-togo.png"" />",TG,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Tunisia,"<img src=""ug-flag-tunisia.svg"" />","<img src=""ug-map-tunisia.png"" />",TN,"UG::Africa, UG::Mediterranean, UG::Sovereign_State"
Uganda,"<img src=""ug-flag-uganda.svg"" />","<img src=""ug-map-uganda.png"" />",UG,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Sahrawi Arab Democratic Republic,"<img src=""ug-flag-sahrawi_arab_democratic_republic.svg"" />","<img src=""ug-map-sahrawi_arab_democratic_republic.png"" />",,"UG::Africa, UG::Sovereign_State"
Zambia,"<img src=""ug-flag-zambia.svg"" />","<img src=""ug-map-zambia.png"" />",ZM,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Zimbabwe,"<img src=""ug-flag-zimbabwe.svg"" />","<img src=""ug-map-zimbabwe.png"" />",ZW,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Canary Islands,,"<img src=""ug-map-canary_islands.png"" />",,UG::Africa
Afghanistan,"<img src=""ug-flag-afghanistan.svg"" />","<img src=""ug-map-afghanistan.png"" />",AF,"UG::Asia, UG::Sovereign_State"
Bahrain,"<img src=""ug-flag-bahrain.svg"" />","<img src=""ug-map-bahrain.png"" />",BH,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
Bangladesh,"<img src=""ug-flag-bangladesh.svg"" />","<img src=""ug-map-bangladesh.png"" />",BD,"UG::Asia, UG::Sovereign_State"
Bhutan,"<img src=""ug-flag-bhutan.svg"" />","<img src=""ug-map-bhutan.png"" />",BT,"UG::Asia, UG::Sovereign_State"
Brunei,"<img src=""ug-flag-brunei.svg"" />","<img src=""ug-map-brunei.png"" />",BN,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
China,"<img src=""ug-flag-china.svg"" />","<img src=""ug-map-china.png"" />",CN,"UG::Asia, UG::Sovereign_State"
Cambodia,"<img src=""ug-flag-cambodia.svg"" />","<img src=""ug-map-cambodia.png"" />",KH,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
Indonesia,"<img src=""ug-flag-indonesia.svg"" />","<img src=""ug-map-indonesia.png"" />",ID,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
India,"<img src=""ug-flag-india.svg"" />","<img src=""ug-map-india.png"" />",IN,"UG::Asia, UG::Sovereign_State"
Hong Kong,"<img src=""ug-flag-hong_kong.svg"" />","<img src=""ug-map-hong_kong.png"" />",HK,UG::Asia
Iran,"<img src=""ug-flag-iran.svg"" />","<img src=""ug-map-iran.png"" />",IR,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
Israel,"<img src=""ug-flag-israel.svg"" />","<img src=""ug-map-israel.png"" />",IL,"UG::Asia, UG::Mediterranean, UG::Middle_East, UG::Sovereign_State"
Iraq,"<img src=""ug-flag-iraq.svg"" />","<img src=""ug-map-iraq.png"" />",IQ,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
South Korea,"<img src=""ug-flag-south_korea.svg"" />","<img src=""ug-map-south_korea.png"" />",KR,"UG::Asia, UG::Sovereign_State"
North Korea,"<img src=""ug-flag-north_korea.svg"" />","<img src=""ug-map-north_korea.png"" />",KP,"UG::Asia, UG::Sovereign_State"
Jordan,"<img src=""ug-flag-jordan.svg"" />","<img src=""ug-map-jordan.png"" />",JO,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
Japan,"<img src=""ug-flag-japan.svg"" />","<img src=""ug-map-japan.png"" />",JP,"UG::Asia, UG::Sovereign_State"
Lebanon,"<img src=""ug-flag-lebanon.svg"" />","<img src=""ug-map-lebanon.png"" />",LB,"UG::Asia, UG::Mediterranean, UG::Middle_East, UG::Sovereign_State"
Laos,"<img src=""ug-flag-laos.svg"" />","<img src=""ug-map-laos.png"" />",LA,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
Kyrgyzstan,"<img src=""ug-flag-kyrgyzstan.svg"" />","<img src=""ug-map-kyrgyzstan.png"" />",KG,"UG::Asia, UG::Sovereign_State"
Kuwait,"<img src=""ug-flag-kuwait.svg"" />","<img src=""ug-map-kuwait.png"" />",KW,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
Myanmar,"<img src=""ug-flag-myanmar.svg"" />","<img src=""ug-map-myanmar.png"" />",MM,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
Mongolia,"<img src=""ug-flag-mongolia.svg"" />","<img src=""ug-map-mongolia.png"" />",MN,"UG::Asia, UG::Sovereign_State"
Maldives,"<img src=""ug-flag-maldives.svg"" />","<img src=""ug-map-maldives.png"" />",,"UG::Asia, UG::Sovereign_State"
Malaysia,"<img src=""ug-flag-malaysia.svg"" />","<img src=""ug-map-malaysia.png"" />",MY,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
Oman,"<img src=""ug-flag-oman.svg"" />","<img src=""ug-map-oman.png"" />",OM,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
Nepal,"<img src=""ug-flag-nepal-nobox.svg"" />","<img src=""ug-map-nepal.png"" />",NP,"UG::Asia, UG::Sovereign_State"
Palestine,"<img src=""ug-flag-palestine.svg"" />","<img src=""ug-map-palestine.png"" />",PS,"UG::Asia, UG::Mediterranean, UG::Middle_East, UG::Sovereign_State"
Pakistan,"<img src=""ug-flag-pakistan.svg"" />","<img src=""ug-map-pakistan.png"" />",PK,"UG::Asia, UG::Sovereign_State"
Qatar,"<img src=""ug-flag-qatar.svg"" />","<img src=""ug-map-qatar.png"" />",QA,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
Saudi Arabia,"<img src=""ug-flag-saudi_arabia.svg"" />","<img src=""ug-map-saudi_arabia.png"" />",SA,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
Singapore,"<img src=""ug-flag-singapore.svg"" />","<img src=""ug-map-singapore.png"" />",SG,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
Syria,"<img src=""ug-flag-syria.svg"" />","<img src=""ug-map-syria.png"" />",SY,"UG::Asia, UG::Mediterranean, UG::Middle_East, UG::Sovereign_State"
Taiwan,"<img src=""ug-flag-taiwan.svg"" />","<img src=""ug-map-taiwan.png"" />",TW,"UG::Asia, UG::Sovereign_State"
Sri Lanka,"<img src=""ug-flag-sri_lanka.svg"" />","<img src=""ug-map-sri_lanka.png"" />",LK,"UG::Asia, UG::Sovereign_State"
Tajikistan,"<img src=""ug-flag-tajikistan.svg"" />","<img src=""ug-map-tajikistan.png"" />",TJ,"UG::Asia, UG::Sovereign_State"
Thailand,"<img src=""ug-flag-thailand.svg"" />","<img src=""ug-map-thailand.png"" />",TH,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
Timor-Leste,"<img src=""ug-flag-timor-leste.svg"" />","<img src=""ug-map-timor-leste.png"" />",TL,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
United Arab Emirates,"<img src=""ug-flag-united_arab_emirates.svg"" />","<img src=""ug-map-united_arab_emirates.png"" />",AE,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
Turkmenistan,"<img src=""ug-flag-turkmenistan.svg"" />","<img src=""ug-map-turkmenistan.png"" />",TM,"UG::Asia, UG::Sovereign_State"
Yemen,"<img src=""ug-flag-yemen.svg"" />","<img src=""ug-map-yemen.png"" />",YE,"UG::Asia, UG::Middle_East, UG::Sovereign_State"
Vietnam,"<img src=""ug-flag-vietnam.svg"" />","<img src=""ug-map-vietnam.png"" />",VN,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
Uzbekistan,"<img src=""ug-flag-uzbekistan.svg"" />","<img src=""ug-map-uzbekistan.png"" />",UZ,"UG::Asia, UG::Sovereign_State"
Fiji,"<img src=""ug-flag-fiji.svg"" />","<img src=""ug-map-fiji.png"" />",FJ,"UG::Oceania, UG::Sovereign_State"
Papua New Guinea,"<img src=""ug-flag-papua_new_guinea.svg"" />","<img src=""ug-map-papua_new_guinea.png"" />",PG,"UG::Oceania, UG::Sovereign_State"
Australia,"<img src=""ug-flag-australia.svg"" />","<img src=""ug-map-australia.png"" />",AU,"UG::Oceania, UG::Sovereign_State"
Solomon Islands,"<img src=""ug-flag-solomon_islands.svg"" />","<img src=""ug-map-solomon_islands.png"" />",SB,"UG::Oceania, UG::Sovereign_State"
Argentina,"<img src=""ug-flag-argentina.svg"" />","<img src=""ug-map-argentina.png"" />",AR,"UG::South_America, UG::Sovereign_State"
Bolivia,"<img src=""ug-flag-bolivia-blur.svg"" /><img src=""ug-flag-bolivia.svg"" />","<img src=""ug-map-bolivia.png"" />",BO,"UG::South_America, UG::Sovereign_State"
